Order ID,Origin Port,Carrier,TPT,Service Level,Ship ahead day count,Ship Late Day count,Customer,Product ID,Plant Code,Destination Port,Unit quantity,Weight,minm_wgh_qty,max_wgh_qty,svc_cd,minimum cost,rate,mode_dsc,Carrier type
1447232867.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1660551.0,PLANT03,PORT09,308.0,2.401585728444004,,,,,,,
1447232858.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1660551.0,PLANT03,PORT09,261.0,1.200792864222002,,,,,,,
1447232857.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1660551.0,PLANT03,PORT09,283.0,2.401585728444004,,,,,,,
1447281408.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1660551.0,PLANT03,PORT09,324.0,2.401585728444004,,,,,,,
1447232856.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1660551.0,PLANT03,PORT09,382.0,7.42,,,,,,,
1447196801.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1660551.0,PLANT03,PORT09,829.0,54.32,,,,,,,
1447172424.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1687521.0,PLANT03,PORT09,407.0,2.16,,,,,,,
1447258794.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1669584.0,PLANT03,PORT09,801.0,6.889390020909951,,,,,,,
1447321356.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1669584.0,PLANT03,PORT09,541.0,4.13363401254597,,,,,,,
1447205250.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1669584.0,PLANT03,PORT09,434.0,2.066817006272985,,,,,,,
1447323835.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1669584.0,PLANT03,PORT09,612.0,4.13363401254597,,,,,,,
1447321357.7,PORT04,V444_0,2,DTP,3.0,0.0,V55555_2,1669584.0,PLANT03,PORT09,621.0,4.13363401254597,,,,,,,
1447198766.7,PORT04,V444_0,2,DTP,3.0,0.0,V555555555_3,1684755.0,PLANT03,PORT09,338.0,1.28,,,,,,,
1447355239.7,PORT04,V444_0,2,DTP,3.0,0.0,V555555555_3,1688610.0,PLANT03,PORT09,311.0,0.7432791146130358,,,,,,,
1447394119.7,PORT04,V444_0,2,DTP,3.0,0.0,V555555555_3,1690617.0,PLANT03,PORT09,408.0,10.41115981112546,,,,,,,
1447398368.7,PORT04,V444_0,2,DTP,3.0,0.0,V555555555_3,1689544.0,PLANT03,PORT09,362.0,11.726215773577504,,,,,,,
1447369710.7,PORT04,V444_0,2,DTP,3.0,0.0,V555555555_3,1689544.0,PLANT03,PORT09,276.0,0.5363107886788753,,,,,,,
1447325520.7,PORT04,V444_0,2,DTP,3.0,0.0,V555555555_3,1689549.0,PLANT03,PORT09,344.0,4.792177195261417,,,,,,,
1447373163.7,PORT04,V444_0,2,DTP,3.0,0.0,V555555555_3,1689549.0,PLANT03,PORT09,334.0,4.792177195261417,,,,,,,
1447159332.7,PORT04,V444_0,2,DTP,3.0,0.0,V555555555_3,1689549.0,PLANT03,PORT09,259.0,0.9584354390522833,,,,,,,
1447394117.7,PORT04,V444_0,2,DTP,3.0,0.0,V555555555_3,1689549.0,PLANT03,PORT09,376.0,4.792177195261417,,,,,,,
1447282166.7,PORT04,V444_0,2,DTP,3.0,0.0,V555555555_3,1688633.0,PLANT03,PORT09,354.0,5.659842754843137,,,,,,,
1447335481.7,PORT04,V444_0,2,DTP,3.0,0.0,V555555555_3,1688633.0,PLANT03,PORT09,355.0,9.278430745644487,,,,,,,
1447398570.7,PORT04,V444_0,2,DTP,3.0,0.0,V555555555_3,1688589.0,PLANT03,PORT09,374.0,9.135102208301896,,,,,,,
1447369706.7,PORT04,V444_0,2,DTP,3.0,0.0,V555555555_3,1688589.0,PLANT03,PORT09,410.0,13.789143091622655,,,,,,,
1447194896.7,PORT04,V444_0,2,DTP,3.0,0.0,V555555555_3,1688589.0,PLANT03,PORT09,257.0,0.7308081766641518,,,,,,,
1447188642.7,PORT04,V444_0,2,DTP,3.0,0.0,V555555555_3,1688587.0,PLANT03,PORT09,432.0,10.488877328135997,,,,,,,
1447159328.7,PORT04,V444_0,2,DTP,3.0,0.0,V555555555_3,1688587.0,PLANT03,PORT09,529.0,17.515148674883545,,,,,,,
1447223365.7,PORT04,V444_0,2,DTP,3.0,0.0,V555555555_3,1688587.0,PLANT03,PORT09,442.0,18.241525788062603,,,,,,,
1447282165.7,PORT04,V444_0,2,DTP,3.0,0.0,V555555555_3,1688587.0,PLANT03,PORT09,316.0,5.654872994299407,,,,,,,
1447312525.7,PORT04,V444_0,2,DTP,3.0,0.0,V555555555_3,1688587.0,PLANT03,PORT09,335.0,9.120762894031301,,,,,,,
1447325525.7,PORT04,V444_0,2,DTP,3.0,0.0,V555555555_3,1688587.0,PLANT03,PORT09,494.0,19.241525788062603,,,,,,,
1447258832.7,PORT04,V444_0,2,DTP,3.0,0.0,V555555555_3,1688575.0,PLANT03,PORT09,474.0,18.086818572369292,,,,,,,
1447282164.7,PORT04,V444_0,2,DTP,3.0,0.0,V555555555_3,1688575.0,PLANT03,PORT09,1089.0,70.34727428947717,,,,,,,
1447297187.7,PORT04,V444_0,2,DTP,3.0,0.0,V555555555_3,1688575.0,PLANT03,PORT09,641.0,38.173637144738585,,,,,,,
1447174503.7,PORT04,V444_0,2,DTP,3.0,0.0,V555555555_3,1688575.0,PLANT03,PORT09,502.0,17.086818572369292,,,,,,,
1447266995.7,PORT04,V444_0,2,DTP,3.0,0.0,V555555555_3,1688575.0,PLANT03,PORT09,486.0,18.086818572369292,,,,,,,
1447159327.7,PORT04,V444_0,2,DTP,3.0,0.0,V555555555_3,1688575.0,PLANT03,PORT09,471.0,19.086818572369292,,,,,,,
1447223366.7,PORT04,V444_0,2,DTP,3.0,0.0,V555555555_3,1688629.0,PLANT03,PORT09,511.0,18.936531067828096,,,,,,,
1447394114.7,PORT04,V444_0,2,DTP,3.0,0.0,V555555555_3,1688629.0,PLANT03,PORT09,1955.0,163.46051407653883,,,,,,,
1447361209.7,PORT04,V444_0,2,DTP,3.0,0.0,V555555555_3,1688629.0,PLANT03,PORT09,1497.0,116.61918640696858,,,,,,,
1447369707.7,PORT04,V444_0,2,DTP,3.0,0.0,V555555555_3,1688629.0,PLANT03,PORT09,1612.0,113.58745194088263,,,,,,,
1447325526.7,PORT04,V444_0,2,DTP,3.0,0.0,V555555555_3,1688629.0,PLANT03,PORT09,1120.0,78.74612427131238,,,,,,,
1447188643.7,PORT04,V444_0,2,DTP,3.0,0.0,V555555555_3,1688629.0,PLANT03,PORT09,457.0,16.936531067828096,,,,,,,
1447237192.7,PORT04,V444_0,2,DTP,3.0,0.0,V555555555_3,1688629.0,PLANT03,PORT09,434.0,17.936531067828096,,,,,,,
1447297188.7,PORT04,V444_0,2,DTP,3.0,0.0,V555555555_3,1688629.0,PLANT03,PORT09,1106.0,77.74612427131238,,,,,,,
1447159329.7,PORT04,V444_0,2,DTP,3.0,0.0,V555555555_3,1688629.0,PLANT03,PORT09,464.0,16.936531067828096,,,,,,,
1447174504.7,PORT04,V444_0,2,DTP,3.0,0.0,V555555555_3,1688629.0,PLANT03,PORT09,531.0,16.936531067828096,,,,,,,
1447391484.7,PORT04,V444_0,2,DTP,3.0,0.0,V555555555_3,1688629.0,PLANT03,PORT09,758.0,40.84132766957024,,,,,,,
1447159326.7,PORT04,V444_0,2,DTP,3.0,0.0,V555555555_3,1688571.0,PLANT03,PORT09,490.0,16.6179698702282,,,,,,,
1447174502.7,PORT04,V444_0,2,DTP,3.0,0.0,V555555555_3,1688571.0,PLANT03,PORT09,452.0,16.6179698702282,,,,,,,
1447266994.7,PORT04,V444_0,2,DTP,3.0,0.0,V555555555_3,1688571.0,PLANT03,PORT09,460.0,17.6179698702282,,,,,,,
1447258831.7,PORT04,V444_0,2,DTP,3.0,0.0,V555555555_3,1688571.0,PLANT03,PORT09,527.0,17.6179698702282,,,,,,,
1447297186.7,PORT04,V444_0,2,DTP,3.0,0.0,V555555555_3,1688571.0,PLANT03,PORT09,705.0,32.2359397404564,,,,,,,
1447394115.7,PORT04,V444_0,2,DTP,3.0,0.0,V555555555_3,1689546.0,PLANT03,PORT09,769.0,35.312720821507384,,,,,,,
1447223368.7,PORT04,V444_0,2,DTP,3.0,0.0,V555555555_3,1689548.0,PLANT03,PORT09,1254.0,71.47978763102167,,,,,,,
1447159331.7,PORT04,V444_0,2,DTP,3.0,0.0,V555555555_3,1689548.0,PLANT03,PORT09,1296.0,69.47978763102167,,,,,,,
1447188645.7,PORT04,V444_0,2,DTP,3.0,0.0,V555555555_3,1689548.0,PLANT03,PORT09,1324.0,73.47978763102167,,,,,,,
1447237194.7,PORT04,V444_0,2,DTP,3.0,0.0,V555555555_3,1689548.0,PLANT03,PORT09,1285.0,71.47978763102167,,,,,,,
1447174506.7,PORT04,V444_0,2,DTP,3.0,0.0,V555555555_3,1689548.0,PLANT03,PORT09,1297.0,67.47978763102167,,,,,,,
1447325527.7,PORT04,V444_0,2,DTP,3.0,0.0,V555555555_3,1689547.0,PLANT03,PORT09,650.0,28.79450874925531,,,,,,,
1447266996.7,PORT04,V444_0,2,DTP,3.0,0.0,V555555555_3,1689547.0,PLANT03,PORT09,709.0,29.79450874925531,,,,,,,
1447159330.7,PORT04,V444_0,2,DTP,3.0,0.0,V555555555_3,1689547.0,PLANT03,PORT09,697.0,28.79450874925531,,,,,,,
1447223367.7,PORT04,V444_0,2,DTP,3.0,0.0,V555555555_3,1689547.0,PLANT03,PORT09,717.0,27.79450874925531,,,,,,,
1447369708.7,PORT04,V444_0,2,DTP,3.0,0.0,V555555555_3,1689547.0,PLANT03,PORT09,684.0,30.79450874925531,,,,,,,
1447282167.7,PORT04,V444_0,2,DTP,3.0,0.0,V555555555_3,1689547.0,PLANT03,PORT09,904.0,41.91162584261435,,,,,,,
1447335482.7,PORT04,V444_0,2,DTP,3.0,0.0,V555555555_3,1689547.0,PLANT03,PORT09,641.0,29.79450874925531,,,,,,,
1447188644.7,PORT04,V444_0,2,DTP,3.0,0.0,V555555555_3,1689547.0,PLANT03,PORT09,658.0,30.79450874925531,,,,,,,
1447237193.7,PORT04,V444_0,2,DTP,3.0,0.0,V555555555_3,1689547.0,PLANT03,PORT09,690.0,28.79450874925531,,,,,,,
1447297189.7,PORT04,V444_0,2,DTP,3.0,0.0,V555555555_3,1689547.0,PLANT03,PORT09,1704.0,99.0609179036622,,,,,,,
1447174505.7,PORT04,V444_0,2,DTP,3.0,0.0,V555555555_3,1689547.0,PLANT03,PORT09,648.0,26.79450874925531,,,,,,,
1447394116.7,PORT04,V444_0,2,DTP,3.0,0.0,V555555555_3,1689547.0,PLANT03,PORT09,474.0,9.797940780970741,,,,,,,
1447394120.7,PORT04,V444_0,2,DTP,3.0,0.0,V555555555_3,1691544.0,PLANT03,PORT09,673.0,27.108266095893693,,,,,,,
1447198767.7,PORT04,V444_0,2,DTP,3.0,0.0,V555555555_3,1691544.0,PLANT03,PORT09,331.0,3.647689989718212,,,,,,,
1447369709.7,PORT04,V444_0,2,DTP,3.0,0.0,V555555555_3,1691544.0,PLANT03,PORT09,320.0,3.03974165809851,,,,,,,
1447174507.7,PORT04,V444_0,2,DTP,3.0,0.0,V555555555_3,1691544.0,PLANT03,PORT09,299.0,1.215896663239404,,,,,,,
1447297190.7,PORT04,V444_0,2,DTP,3.0,0.0,V555555555_3,1691544.0,PLANT03,PORT09,359.0,3.03974165809851,,,,,,,
1447335483.7,PORT04,V444_0,2,DTP,3.0,0.0,V555555555_3,1691544.0,PLANT03,PORT09,319.0,3.03974165809851,,,,,,,
1447240599.7,PORT04,V444_0,2,DTP,3.0,0.0,V555555555_3,1691544.0,PLANT03,PORT09,309.0,2.2494088269928976,,,,,,,
1447159333.7,PORT04,V444_0,2,DTP,3.0,0.0,V555555555_3,1691544.0,PLANT03,PORT09,332.0,1.215896663239404,,,,,,,
1447373164.7,PORT04,V444_0,2,DTP,3.0,0.0,V555555555_3,1691544.0,PLANT03,PORT09,455.0,9.11922497429553,,,,,,,
1447325528.7,PORT04,V444_0,2,DTP,3.0,0.0,V555555555_3,1691544.0,PLANT03,PORT09,325.0,3.03974165809851,,,,,,,
1447394118.7,PORT04,V444_0,2,DTP,3.0,0.0,V555555555_3,1690616.0,PLANT03,PORT09,473.0,7.070256724262366,,,,,,,
1447159322.7,PORT04,V444_0,2,DTP,3.0,0.0,V555555555_3,1672720.0,PLANT03,PORT09,350.0,4.546894803548795,,,,,,,
1447194891.7,PORT04,V444_0,2,DTP,3.0,0.0,V555555555_3,1672720.0,PLANT03,PORT09,283.0,3.637515842839036,,,,,,,
1447174500.7,PORT04,V444_0,2,DTP,3.0,0.0,V555555555_3,1672713.0,PLANT03,PORT09,298.0,2.580515759312321,,,,,,,
1447223364.7,PORT04,V444_0,2,DTP,3.0,0.0,V555555555_3,1672720.0,PLANT03,PORT09,343.0,8.08,,,,,,,
1447159323.7,PORT04,V444_0,2,DTP,3.0,0.0,V555555555_3,1672721.0,PLANT03,PORT09,301.0,0.2394710327455919,,,,,,,
1447194890.7,PORT04,V444_0,2,DTP,3.0,0.0,V555555555_3,1672707.0,PLANT03,PORT09,292.0,3.9215603137587465,,,,,,,
1447159321.7,PORT04,V444_0,2,DTP,3.0,0.0,V555555555_3,1672707.0,PLANT03,PORT09,345.0,2.352936188255248,,,,,,,
1447394113.7,PORT04,V444_0,2,DTP,3.0,0.0,V555555555_3,1682853.0,PLANT03,PORT09,295.0,5.165537635680365,,,,,,,
1447194895.7,PORT04,V444_0,2,DTP,3.0,0.0,V555555555_3,1682853.0,PLANT03,PORT09,323.0,5.165537635680365,,,,,,,
1447192278.7,PORT04,V444_0,2,DTP,3.0,0.0,V555555555_3,1682709.0,PLANT03,PORT09,1319.0,97.77257858180445,,,,,,,
1447369704.7,PORT04,V444_0,2,DTP,3.0,0.0,V555555555_3,1682769.0,PLANT03,PORT09,335.0,4.602678908652896,,,,,,,
1447394111.7,PORT04,V444_0,2,DTP,3.0,0.0,V555555555_3,1682769.0,PLANT03,PORT09,348.0,9.205357817305792,,,,,,,
1447335479.7,PORT04,V444_0,2,DTP,3.0,0.0,V555555555_3,1682769.0,PLANT03,PORT09,298.0,4.602678908652896,,,,,,,
1447297184.7,PORT04,V444_0,2,DTP,3.0,0.0,V555555555_3,1682769.0,PLANT03,PORT09,341.0,4.602678908652896,,,,,,,
1447192279.7,PORT04,V444_0,2,DTP,3.0,0.0,V555555555_3,1682769.0,PLANT03,PORT09,405.0,9.205357817305792,,,,,,,
1447325523.7,PORT04,V444_0,2,DTP,3.0,0.0,V555555555_3,1682769.0,PLANT03,PORT09,326.0,4.602678908652896,,,,,,,
1447335480.7,PORT04,V444_0,2,DTP,3.0,0.0,V555555555_3,1682832.0,PLANT03,PORT09,427.0,8.903225183661748,,,,,,,
1447194894.7,PORT04,V444_0,2,DTP,3.0,0.0,V555555555_3,1682832.0,PLANT03,PORT09,342.0,8.903225183661748,,,,,,,
1447297185.7,PORT04,V444_0,2,DTP,3.0,0.0,V555555555_3,1682832.0,PLANT03,PORT09,377.0,8.903225183661748,,,,,,,
1447325524.7,PORT04,V444_0,2,DTP,3.0,0.0,V555555555_3,1682832.0,PLANT03,PORT09,410.0,8.903225183661748,,,,,,,
1447159325.7,PORT04,V444_0,2,DTP,3.0,0.0,V555555555_3,1682832.0,PLANT03,PORT09,433.0,8.903225183661748,,,,,,,
1447240598.7,PORT04,V444_0,2,DTP,3.0,0.0,V555555555_3,1682832.0,PLANT03,PORT09,336.0,8.903225183661748,,,,,,,
1447369705.7,PORT04,V444_0,2,DTP,3.0,0.0,V555555555_3,1682832.0,PLANT03,PORT09,374.0,8.903225183661748,,,,,,,
1447394112.7,PORT04,V444_0,2,DTP,3.0,0.0,V555555555_3,1682832.0,PLANT03,PORT09,358.0,8.903225183661748,,,,,,,
1447266993.7,PORT04,V444_0,2,DTP,3.0,0.0,V555555555_3,1682832.0,PLANT03,PORT09,418.0,8.903225183661748,,,,,,,
1447154277.7,PORT04,V444_0,2,DTP,3.0,0.0,V555555555_3,1682805.0,PLANT03,PORT09,1630.0,103.68946723943547,,,,,,,
1447174501.7,PORT04,V444_0,2,DTP,3.0,0.0,V555555555_3,1682835.0,PLANT03,PORT09,294.0,1.2338159215256619,,,,,,,
1447159324.7,PORT04,V444_0,2,DTP,3.0,0.0,V555555555_3,1682796.0,PLANT03,PORT09,324.0,0.7699029391007626,,,,,,,
1447194889.7,PORT04,V444_0,2,DTP,3.0,0.0,V555555555_3,1682796.0,PLANT03,PORT09,436.0,11.548544086511438,,,,,,,
1447266992.7,PORT04,V444_0,2,DTP,3.0,0.0,V555555555_3,1682796.0,PLANT03,PORT09,416.0,11.548544086511438,,,,,,,
1447282163.7,PORT04,V444_0,2,DTP,3.0,0.0,V555555555_3,1682793.0,PLANT03,PORT09,286.0,2.6981517010231486,,,,,,,
1447266991.7,PORT04,V444_0,2,DTP,3.0,0.0,V555555555_3,1682793.0,PLANT03,PORT09,639.0,24.98151701023149,,,,,,,
1447360811.7,PORT04,V444_0,2,DTP,3.0,0.0,V555555555_3,1682793.0,PLANT03,PORT09,318.0,1.3490758505115743,,,,,,,
1447194892.7,PORT04,V444_0,2,DTP,3.0,0.0,V555555555_3,1682793.0,PLANT03,PORT09,369.0,6.745379252557872,,,,,,,
1447194893.7,PORT04,V444_0,2,DTP,3.0,0.0,V555555555_3,1682799.0,PLANT03,PORT09,284.0,0.6233981436419298,,,,,,,
1447355238.7,PORT04,V444_0,2,DTP,3.0,0.0,V555555555_3,1672117.0,PLANT03,PORT09,253.0,0.8120000000000003,,,,,,,
1447223363.7,PORT04,V444_0,2,DTP,3.0,0.0,V555555555_3,1672117.0,PLANT03,PORT09,293.0,0.16240000000000004,,,,,,,
1447282162.7,PORT04,V444_0,2,DTP,3.0,0.0,V555555555_3,1672117.0,PLANT03,PORT09,322.0,0.3248000000000001,,,,,,,
1447174499.7,PORT04,V444_0,2,DTP,3.0,0.0,V555555555_3,1672000.0,PLANT03,PORT09,851.0,72.88,,,,,,,
1447297183.7,PORT04,V444_0,2,DTP,3.0,0.0,V555555555_3,1672000.0,PLANT03,PORT09,440.0,19.16,,,,,,,
1447174498.7,PORT04,V444_0,2,DTP,3.0,0.0,V555555555_3,1671997.0,PLANT03,PORT09,389.0,9.029426983862605,,,,,,,
1447410133.7,PORT04,V444_0,2,DTP,0.0,0.0,V555555_34,1682829.0,PLANT03,PORT09,821.0,41.10932593319671,,,,,,,
1447421862.7,PORT04,V444_0,2,DTP,0.0,0.0,V555555_34,1682829.0,PLANT03,PORT09,292.0,1.6110473547570252,,,,,,,
1447321406.7,PORT04,V444_0,2,DTP,0.0,0.0,V555555_34,1682829.0,PLANT03,PORT09,927.0,50.33142064271076,,,,,,,
1447265637.7,PORT04,V444_0,2,DTP,0.0,0.0,V555555_34,1682829.0,PLANT03,PORT09,845.0,50.33142064271076,,,,,,,
1447152747.7,PORT04,V444_0,2,DTP,0.0,0.0,V555555_34,1682829.0,PLANT03,PORT09,1262.0,83.55236773785127,,,,,,,
1447321405.7,PORT04,V444_0,2,DTP,0.0,0.0,V555555_34,1682826.0,PLANT03,PORT09,495.0,15.68358601824088,,,,,,,
1447421861.7,PORT04,V444_0,2,DTP,0.0,0.0,V555555_34,1682826.0,PLANT03,PORT09,253.0,0.784179300912044,,,,,,,
1447410132.7,PORT04,V444_0,2,DTP,0.0,0.0,V555555_34,1682826.0,PLANT03,PORT09,336.0,5.4892551063843085,,,,,,,
1447152746.7,PORT04,V444_0,2,DTP,0.0,0.0,V555555_34,1682826.0,PLANT03,PORT09,563.0,24.52537902736132,,,,,,,
1447265638.7,PORT04,V444_0,2,DTP,0.0,0.0,V555555_34,1682826.0,PLANT03,PORT09,617.0,25.52537902736132,,,,,,,
1447211839.7,PORT04,V444_0,2,DTP,0.0,0.0,V5555_25,1693453.0,PLANT03,PORT09,3247.0,13.285524021826468,,,,,,,
1447219300.7,PORT04,V444_0,2,DTP,0.0,0.0,V5555_25,1693453.0,PLANT03,PORT09,2240.0,9.523682681217645,,,,,,,
1447187274.7,PORT04,V444_0,2,DTP,0.0,0.0,V5555_25,1693453.0,PLANT03,PORT09,2428.0,9.214149675605924,,,,,,,
1447187332.7,PORT04,V444_0,2,DTP,0.0,0.0,V5555_25,1693453.0,PLANT03,PORT09,3017.0,11.928399239752954,,,,,,,
1447359740.7,PORT04,V444_0,2,DTP,0.0,0.0,V5555_25,1693453.0,PLANT03,PORT09,2822.0,12.904603351522056,,,,,,,
1447199506.7,PORT04,V444_0,2,DTP,0.0,0.0,V5555_25,1693453.0,PLANT03,PORT09,2599.0,11.880807463291159,,,,,,,
1447301364.7,PORT04,V444_0,2,DTP,0.0,0.0,V5555_25,1693453.0,PLANT03,PORT09,5259.0,24.80920670304411,,,,,,,
1447187334.7,PORT04,V444_0,2,DTP,0.0,0.0,V5555_25,1693453.0,PLANT03,PORT09,2538.0,9.880807463291159,,,,,,,
1447284937.7,PORT04,V444_0,2,DTP,0.0,0.0,V5555_25,1693453.0,PLANT03,PORT09,5303.0,23.80920670304411,,,,,,,
1447322521.7,PORT04,V444_0,2,DTP,0.0,0.0,V5555_25,1693453.0,PLANT03,PORT09,1313.0,4.7618413406088225,,,,,,,
1447191655.7,PORT04,V444_0,2,DTP,0.0,0.0,V5555_25,1696074.0,PLANT03,PORT09,399.0,0.8879148421617342,,,,,,,
1447187278.7,PORT04,V444_0,2,DTP,0.0,0.0,V5555_25,1695346.0,PLANT03,PORT09,427.0,0.38319143667791467,,,,,,,
1447228936.7,PORT04,V444_0,2,DTP,0.0,0.0,V5555_25,1695346.0,PLANT03,PORT09,258.0,0.07663828733558294,,,,,,,
1447373736.7,PORT04,V444_0,2,DTP,0.0,0.0,V5555_25,1695346.0,PLANT03,PORT09,310.0,0.07663828733558294,,,,,,,
1447199507.7,PORT04,V444_0,2,DTP,0.0,0.0,V5555_25,1699948.0,PLANT03,PORT09,2354.0,65.71109361655435,,,,,,,
1447199510.7,PORT04,V444_0,2,DTP,0.0,0.0,V5555_25,1699948.0,PLANT03,PORT09,387.0,4.882908929401604,,,,,,,
1447191657.7,PORT04,V444_0,2,DTP,0.0,0.0,V5555_25,1699948.0,PLANT03,PORT09,2414.0,77.17531954619737,,,,,,,
1447187333.7,PORT04,V444_0,2,DTP,0.0,0.0,V5555_25,1699948.0,PLANT03,PORT09,265.0,0.5608746743231572,,,,,,,
1447187277.7,PORT04,V444_0,2,DTP,0.0,0.0,V5555_25,1699948.0,PLANT03,PORT09,328.0,2.8373659995171483,,,,,,,
1447187275.7,PORT04,V444_0,2,DTP,0.0,0.0,V5555_25,1699953.0,PLANT03,PORT09,8477.0,261.5510369997652,,,,,,,
1447191656.7,PORT04,V444_0,2,DTP,0.0,0.0,V5555_25,1699946.0,PLANT03,PORT09,368.0,2.2760187547432396,,,,,,,
1447199509.7,PORT04,V444_0,2,DTP,0.0,0.0,V5555_25,1699946.0,PLANT03,PORT09,272.0,0.5510361195694159,,,,,,,
1447187276.7,PORT04,V444_0,2,DTP,0.0,0.0,V5555_25,1699946.0,PLANT03,PORT09,324.0,2.0364378331913198,,,,,,,
1447312829.7,PORT04,V444_0,2,DTP,0.0,0.0,V5555_25,1697071.0,PLANT03,PORT09,288.0,0.12515008976198877,,,,,,,
1447190630.7,PORT04,V444_0,2,DTP,0.0,0.0,V5555_25,1697085.0,PLANT03,PORT09,408.0,0.4486591580678415,,,,,,,
1447326035.7,PORT04,V444_0,2,DTP,0.0,0.0,V55_13,1658532.0,PLANT03,PORT09,351.0,2.048182404818241,,,,,,,
1447258704.7,PORT04,V444_0,2,DTP,0.0,0.0,V55_13,1658532.0,PLANT03,PORT09,295.0,0.7783093138309315,,,,,,,
1447258708.7,PORT04,V444_0,2,DTP,0.0,0.0,V55_13,1658532.0,PLANT03,PORT09,348.0,0.4096364809636482,,,,,,,
1447141580.7,PORT04,V444_0,2,DTP,0.0,0.0,V55_13,1658532.0,PLANT03,PORT09,350.0,0.32770918477091854,,,,,,,
1447396709.7,PORT04,V444_0,2,DTP,0.0,0.0,V55_13,1658532.0,PLANT03,PORT09,262.0,0.38915465691546575,,,,,,,
1447258706.7,PORT04,V444_0,2,DTP,0.0,0.0,V55_13,1658532.0,PLANT03,PORT09,354.0,1.7409550440955048,,,,,,,
1447258707.7,PORT04,V444_0,2,DTP,0.0,0.0,V55_13,1658532.0,PLANT03,PORT09,346.0,0.553009249300925,,,,,,,
1447396720.7,PORT04,V444_0,2,DTP,0.0,0.0,V55_13,1658532.0,PLANT03,PORT09,383.0,2.048182404818241,,,,,,,
1447258703.7,PORT04,V444_0,2,DTP,0.0,0.0,V55_13,1658532.0,PLANT03,PORT09,386.0,1.7204732200473223,,,,,,,
1447207649.7,PORT04,V444_0,2,DTP,0.0,0.0,V55_13,1658532.0,PLANT03,PORT09,312.0,0.6554183695418371,,,,,,,
1447258709.7,PORT04,V444_0,2,DTP,0.0,0.0,V55_13,1658532.0,PLANT03,PORT09,338.0,1.2289094428909446,,,,,,,
1447141582.7,PORT04,V444_0,2,DTP,0.0,0.0,V55_13,1658532.0,PLANT03,PORT09,286.0,0.4096364809636482,,,,,,,
1447396721.7,PORT04,V444_0,2,DTP,0.0,0.0,V55_13,1658532.0,PLANT03,PORT09,504.0,3.2,,,,,,,
1447396718.7,PORT04,V444_0,2,DTP,0.0,0.0,V55_13,1658532.0,PLANT03,PORT09,456.0,3.18,,,,,,,
1447396719.7,PORT04,V444_0,2,DTP,0.0,0.0,V55_13,1658532.0,PLANT03,PORT09,472.0,3.1400000000000006,,,,,,,
1447396722.7,PORT04,V444_0,2,DTP,0.0,0.0,V55_13,1658532.0,PLANT03,PORT09,490.0,3.12,,,,,,,
1447258705.7,PORT04,V444_0,2,DTP,0.0,0.0,V55_13,1658532.0,PLANT03,PORT09,514.0,3.04,,,,,,,
1447141581.7,PORT04,V444_0,2,DTP,0.0,0.0,V55_13,1658532.0,PLANT03,PORT09,558.0,3.36,,,,,,,
1447141510.7,PORT04,V444_0,2,DTP,0.0,0.0,V55_13,1658532.0,PLANT03,PORT09,580.0,3.46,,,,,,,
1447207645.7,PORT04,V444_0,2,DTP,0.0,0.0,V55_13,1658532.0,PLANT03,PORT09,648.0,3.7000000000000006,,,,,,,
1447300030.7,PORT04,V444_0,2,DTP,0.0,0.0,V55_13,1696757.0,PLANT03,PORT09,361.0,4.790026114257143,,,,,,,
1447351877.7,PORT04,V444_0,2,DTP,0.0,0.0,V55_13,1696757.0,PLANT03,PORT09,328.0,1.1612184519411257,,,,,,,
1447402331.7,PORT04,V444_0,2,DTP,0.0,0.0,V55_13,1696757.0,PLANT03,PORT09,312.0,5.007754573996104,,,,,,,
1447351878.7,PORT04,V444_0,2,DTP,0.0,0.0,V55_13,1696757.0,PLANT03,PORT09,351.0,3.9191122753012992,,,,,,,
1447402332.7,PORT04,V444_0,2,DTP,0.0,0.0,V55_13,1696757.0,PLANT03,PORT09,271.0,0.7983376857095239,,,,,,,
1447137219.7,PORT04,V444_0,2,DTP,0.0,0.0,V55_13,1696757.0,PLANT03,PORT09,327.0,5.700000000000001,,,,,,,
1447208891.7,PORT04,V444_0,2,DTP,0.0,0.0,V55_13,1696757.0,PLANT03,PORT09,450.0,11.38,,,,,,,
1447193366.7,PORT04,V444_0,2,DTP,0.0,0.0,V55_13,1696758.0,PLANT03,PORT09,380.0,4.797797252822172,,,,,,,
1447397001.7,PORT04,V444_0,2,DTP,0.0,0.0,V55_13,1696758.0,PLANT03,PORT09,474.0,12.994493132055432,,,,,,,
